byte offset: 0
1925 1924 1927
1928 1926 1925
1928 1925 1929
1929 1930 1928
1930 1929 1931
1928 1932 1926
1932 1928 1933
1932 1933 1934
1934 1935 1932
1935 1934 1936
1934 1933 1937
1937 1933 1938
1937 1938 1939
1940 1941 1942
1941 1940 1943
1944 1945 1946
1945 1944 1947
1948 1949 1950
1949 1948 1951
1952 1953 1954
1953 1952 1955
1956 1957 1958
1957 1956 1959
1960 1961 1962
1961 1960 1963
1964 1965 1966
1965 1964 1967
1968 1969 1970
1969 1968 1971
1968 1970 1972
1972 1970 1973
1970 1974 1973
1974 1975 1973
1975 1974 1976
1977 1975 1976
1975 1977 1978
1977 1979 1978
1979 1977 1980
1970 1981 1974
1970 1982 1981
1983 1974 1981
1974 1983 1984
1985 1984 1983
1984 1985 1986
1987 1986 1985
1986 1987 1988
1981 1982 1989
1982 1990 1989
1982 1991 1990
1992 1991 1982
1991 1992 1993
1994 1981 1989
1981 1994 1995
1996 1995 1994
1995 1996 1997
1998 1997 1996
1997 1998 1999
2000 2001 2002
2001 2000 2003
2004 2005 2006
2005 2004 2007
2008 2009 2010
2009 2008 2011
2010 2012 2013
2014 2015 2016
2015 2014 2017
2018 2019 2020
2019 2018 2021
2020 2022 2023
2024 2025 2026
2025 2024 2027
2028 2029 2030
2029 2028 2031
2030 2032 2033
2034 2035 2036
2035 2034 2037
2038 2039 2040
2039 2038 2041
2040 2042 2043
2044 2045 2046
2045 2044 2047
2048 2049 2050
2049 2048 2051
2052 2053 2054
2053 2052 2055
2056 2057 2058
2057 2056 2059
2060 2061 2062
2061 2060 2063
2064 2065 2066
2065 2064 2067
2068 2069 2070
2069 2068 2071
2072 2073 2074
2073 2072 2075
2076 2073 2075
2073 2076 2077
2076 2078 2077
2078 2076 2079
2077 2080 2073
2080 2077 2081
2075 2082 2076
2082 2075 2083
2084 2085 2086
2085 2084 2087
2088 2085 2087
2085 2088 2089
2088 2090 2089
2090 2088 2091
2092 2090 2091
2090 2092 2093
2086 2094 2084
2094 2086 2095
2095 2096 2094
2096 2095 2097
2097 2098 2096
2098 2097 2099
2097 2100 2099
2100 2097 2101
2098 2102 2096
2102 2098 2103
2104 2092 2091
2091 2105 2104
2091 2106 2105
2092 2104 2107
2092 2107 2108
2086 2109 2095
2109 2086 2110
2092 2108 2111
2092 2111 2112
2111 2113 2112
2092 2114 2093
2114 2092 2115
2115 2116 2114
2116 2115 2117
2116 2118 2114
2118 2116 2119
2115 2120 2117
2120 2115 2121
2117 2122 2116
2122 2117 2123
2124 2122 2123
2122 2124 2125
2126 2124 2123
2124 2126 2127
2128 2122 2125
2122 2128 2129
2093 2130 2131
2093 2131 2132
2093 2132 2133
2093 2133 2134
2135 2093 2134
2093 2135 2090
2090 2135 2136
2090 2136 2137
2138 2139 2140
2138 2141 2139
2140 2142 2138
2142 2140 2143
2144 2141 2138
2141 2144 2145
2146 2145 2144
2144 2147 2146
2148 2147 2144
2147 2148 2149
2138 2150 2144
2144 2150 2151
2151 2150 2152
2150 2138 2153
2154 2153 2138
2153 2154 2155
2094 2156 2084
2156 2094 2157
2087 2158 2088
2158 2087 2159
2089 2160 2085
2160 2089 2161
